,en_pivot_size,tgt_lang,f1_score,en_tgt_trans_pivot_size,tgt_pivot_size,train_mode
1190,3000,ko,62.27438678890818,300.0,1500,few-shot-plus-translate-train
1191,3000,ko,63.69180232128503,1200.0,1500,few-shot-plus-translate-train
1192,3000,ko,62.580494972904624,2100.0,1500,few-shot-plus-translate-train
1193,3000,ko,63.35655007132423,3000.0,1500,few-shot-plus-translate-train
1194,3696,ko,63.64221081170525,369.0,1500,few-shot-plus-translate-train
1195,3696,ko,63.00745962559504,1478.0,1500,few-shot-plus-translate-train
1196,3696,ko,63.16287675228006,2587.0,1500,few-shot-plus-translate-train
1197,3696,ko,62.46123080355062,3696.0,1500,few-shot-plus-translate-train
1198,100,ko,61.708597424922125,10.0,1625,few-shot-plus-translate-train
1199,100,ko,61.538407309613454,40.0,1625,few-shot-plus-translate-train
1200,100,ko,61.21867890405247,70.0,1625,few-shot-plus-translate-train
1201,100,ko,60.836985605005005,100.0,1625,few-shot-plus-translate-train
1202,500,ko,64.40236537517602,50.0,1625,few-shot-plus-translate-train
1203,500,ko,60.920733682877426,200.0,1625,few-shot-plus-translate-train
1204,500,ko,61.38908393070235,350.0,1625,few-shot-plus-translate-train
1205,500,ko,61.17758458139366,500.0,1625,few-shot-plus-translate-train
1206,1000,ko,62.05541523028427,100.0,1625,few-shot-plus-translate-train
1207,1000,ko,63.389674027755284,400.0,1625,few-shot-plus-translate-train
1208,1000,ko,62.47520622887628,700.0,1625,few-shot-plus-translate-train
1209,1000,ko,63.54027996068419,1000.0,1625,few-shot-plus-translate-train
1210,2000,ko,63.410157218800265,200.0,1625,few-shot-plus-translate-train
1211,2000,ko,64.58166901256946,800.0,1625,few-shot-plus-translate-train
1212,2000,ko,63.5866332864131,1400.0,1625,few-shot-plus-translate-train
1213,2000,ko,63.91745993118251,2000.0,1625,few-shot-plus-translate-train
1214,3000,ko,63.5331915029653,300.0,1625,few-shot-plus-translate-train
1215,3000,ko,62.812738332685704,1200.0,1625,few-shot-plus-translate-train
1216,3000,ko,63.659926160980774,2100.0,1625,few-shot-plus-translate-train
1217,3000,ko,63.48028315954807,3000.0,1625,few-shot-plus-translate-train
1218,3696,ko,64.28856856431932,369.0,1625,few-shot-plus-translate-train
1219,3696,ko,62.65022212592046,1478.0,1625,few-shot-plus-translate-train
1220,3696,ko,65.39484571383812,2587.0,1625,few-shot-plus-translate-train
1221,3696,ko,63.04980367681782,3696.0,1625,few-shot-plus-translate-train
1222,100,ko,61.707878452212746,10.0,2000,few-shot-plus-translate-train
1223,100,ko,61.538407309613454,40.0,2000,few-shot-plus-translate-train
1224,100,ko,63.10447945469912,70.0,2000,few-shot-plus-translate-train
1225,100,ko,61.20260063922958,100.0,2000,few-shot-plus-translate-train
1226,500,ko,63.11048708018715,50.0,2000,few-shot-plus-translate-train
1227,500,ko,60.920733682877426,200.0,2000,few-shot-plus-translate-train
1228,500,ko,60.31156948152259,350.0,2000,few-shot-plus-translate-train
1229,500,ko,60.671225869849444,500.0,2000,few-shot-plus-translate-train
1230,1000,ko,62.010272389658915,100.0,2000,few-shot-plus-translate-train
1231,1000,ko,63.389674027755284,400.0,2000,few-shot-plus-translate-train
1232,1000,ko,62.40477708316064,700.0,2000,few-shot-plus-translate-train
1233,1000,ko,62.84526705931919,1000.0,2000,few-shot-plus-translate-train
1234,2000,ko,63.005687067502386,200.0,2000,few-shot-plus-translate-train
1235,2000,ko,64.58166901256946,800.0,2000,few-shot-plus-translate-train
1236,2000,ko,63.87196674630152,1400.0,2000,few-shot-plus-translate-train
1237,2000,ko,64.07261156024872,2000.0,2000,few-shot-plus-translate-train
1238,3000,ko,63.47649205664808,300.0,2000,few-shot-plus-translate-train
1239,3000,ko,62.812738332685704,1200.0,2000,few-shot-plus-translate-train
1240,3000,ko,63.28792802045447,2100.0,2000,few-shot-plus-translate-train
1241,3000,ko,63.79047493442136,3000.0,2000,few-shot-plus-translate-train
1242,3696,ko,63.085838046526625,369.0,2000,few-shot-plus-translate-train
1243,3696,ko,62.65022212592046,1478.0,2000,few-shot-plus-translate-train
1244,3696,ko,63.45241617744086,2587.0,2000,few-shot-plus-translate-train
1245,3696,ko,62.04149819676746,3696.0,2000,few-shot-plus-translate-train
1246,100,ko,61.707878452212746,10.0,2500,few-shot-plus-translate-train
1247,100,ko,61.538407309613454,40.0,2500,few-shot-plus-translate-train
1248,100,ko,63.10447945469912,70.0,2500,few-shot-plus-translate-train
1249,100,ko,61.20260063922958,100.0,2500,few-shot-plus-translate-train
1250,500,ko,63.11048708018715,50.0,2500,few-shot-plus-translate-train
1251,500,ko,60.920733682877426,200.0,2500,few-shot-plus-translate-train
1252,500,ko,60.31156948152259,350.0,2500,few-shot-plus-translate-train
1253,500,ko,60.671225869849444,500.0,2500,few-shot-plus-translate-train
1254,1000,ko,62.010272389658915,100.0,2500,few-shot-plus-translate-train
1255,1000,ko,63.389674027755284,400.0,2500,few-shot-plus-translate-train
1256,1000,ko,62.40477708316064,700.0,2500,few-shot-plus-translate-train
1257,1000,ko,62.84526705931919,1000.0,2500,few-shot-plus-translate-train
1258,2000,ko,63.005687067502386,200.0,2500,few-shot-plus-translate-train
1259,2000,ko,64.58166901256946,800.0,2500,few-shot-plus-translate-train
1260,2000,ko,63.87196674630152,1400.0,2500,few-shot-plus-translate-train
1261,2000,ko,64.07261156024872,2000.0,2500,few-shot-plus-translate-train
1262,3000,ko,63.47649205664808,300.0,2500,few-shot-plus-translate-train
1263,3000,ko,62.812738332685704,1200.0,2500,few-shot-plus-translate-train
1264,3000,ko,63.28792802045447,2100.0,2500,few-shot-plus-translate-train
1265,3000,ko,63.79047493442136,3000.0,2500,few-shot-plus-translate-train
1266,3696,ko,63.085838046526625,369.0,2500,few-shot-plus-translate-train
1267,3696,ko,62.65022212592046,1478.0,2500,few-shot-plus-translate-train
1268,3696,ko,63.45241617744086,2587.0,2500,few-shot-plus-translate-train
1269,3696,ko,62.04149819676746,3696.0,2500,few-shot-plus-translate-train
1270,100,ko,61.707878452212746,10.0,3000,few-shot-plus-translate-train
1271,100,ko,61.538407309613454,40.0,3000,few-shot-plus-translate-train
1272,100,ko,63.10447945469912,70.0,3000,few-shot-plus-translate-train
1273,100,ko,61.20260063922958,100.0,3000,few-shot-plus-translate-train
1274,500,ko,63.11048708018715,50.0,3000,few-shot-plus-translate-train
1275,500,ko,60.920733682877426,200.0,3000,few-shot-plus-translate-train
1276,500,ko,60.31156948152259,350.0,3000,few-shot-plus-translate-train
1277,500,ko,60.671225869849444,500.0,3000,few-shot-plus-translate-train
1278,1000,ko,62.010272389658915,100.0,3000,few-shot-plus-translate-train
1279,1000,ko,63.389674027755284,400.0,3000,few-shot-plus-translate-train
1280,1000,ko,62.40477708316064,700.0,3000,few-shot-plus-translate-train
1281,1000,ko,62.84526705931919,1000.0,3000,few-shot-plus-translate-train
1282,2000,ko,63.005687067502386,200.0,3000,few-shot-plus-translate-train
1283,2000,ko,64.58166901256946,800.0,3000,few-shot-plus-translate-train
1284,2000,ko,63.87196674630152,1400.0,3000,few-shot-plus-translate-train
1285,2000,ko,64.07261156024872,2000.0,3000,few-shot-plus-translate-train
1286,3000,ko,63.47649205664808,300.0,3000,few-shot-plus-translate-train
1287,3000,ko,62.812738332685704,1200.0,3000,few-shot-plus-translate-train
1288,3000,ko,63.28792802045447,2100.0,3000,few-shot-plus-translate-train
1289,3000,ko,63.79047493442136,3000.0,3000,few-shot-plus-translate-train
1290,3696,ko,63.085838046526625,369.0,3000,few-shot-plus-translate-train
1291,3696,ko,62.65022212592046,1478.0,3000,few-shot-plus-translate-train
1292,3696,ko,63.45241617744086,2587.0,3000,few-shot-plus-translate-train
1293,3696,ko,62.04149819676746,3696.0,3000,few-shot-plus-translate-train
1294,100,ko,61.708597424922125,10.0,3700,few-shot-plus-translate-train
1295,100,ko,61.538407309613454,40.0,3700,few-shot-plus-translate-train
1296,100,ko,61.21867890405247,70.0,3700,few-shot-plus-translate-train
1297,100,ko,60.836985605005005,100.0,3700,few-shot-plus-translate-train
1298,500,ko,64.40236537517602,50.0,3700,few-shot-plus-translate-train
1299,500,ko,60.920733682877426,200.0,3700,few-shot-plus-translate-train
1300,500,ko,61.38908393070235,350.0,3700,few-shot-plus-translate-train
1301,500,ko,61.17758458139366,500.0,3700,few-shot-plus-translate-train
1302,1000,ko,62.05541523028427,100.0,3700,few-shot-plus-translate-train
1303,1000,ko,63.389674027755284,400.0,3700,few-shot-plus-translate-train
1304,1000,ko,62.47520622887628,700.0,3700,few-shot-plus-translate-train
1305,1000,ko,63.54027996068419,1000.0,3700,few-shot-plus-translate-train
1306,2000,ko,63.410157218800265,200.0,3700,few-shot-plus-translate-train
1307,2000,ko,64.58166901256946,800.0,3700,few-shot-plus-translate-train
1308,2000,ko,63.5866332864131,1400.0,3700,few-shot-plus-translate-train
1309,2000,ko,63.91745993118251,2000.0,3700,few-shot-plus-translate-train
1310,3000,ko,63.5331915029653,300.0,3700,few-shot-plus-translate-train
1311,3000,ko,62.812738332685704,1200.0,3700,few-shot-plus-translate-train
1312,3000,ko,63.659926160980774,2100.0,3700,few-shot-plus-translate-train
1313,3000,ko,63.48028315954807,3000.0,3700,few-shot-plus-translate-train
1314,3696,ko,64.28856856431932,369.0,3700,few-shot-plus-translate-train
1315,3696,ko,62.65022212592046,1478.0,3700,few-shot-plus-translate-train
1316,3696,ko,65.39484571383812,2587.0,3700,few-shot-plus-translate-train
1317,3696,ko,63.04980367681782,3696.0,3700,few-shot-plus-translate-train
1318,100,ru,8.184378821385808,10.0,10,few-shot-plus-translate-train
1319,100,ru,8.140271994105246,40.0,10,few-shot-plus-translate-train
1320,100,ru,8.395478928307776,70.0,10,few-shot-plus-translate-train
1321,100,ru,8.894749501686329,100.0,10,few-shot-plus-translate-train
1322,500,ru,26.050853933523623,50.0,10,few-shot-plus-translate-train
1323,500,ru,28.104349937645747,200.0,10,few-shot-plus-translate-train
1324,500,ru,31.481569467676948,350.0,10,few-shot-plus-translate-train
1325,500,ru,37.94910260704921,500.0,10,few-shot-plus-translate-train
1326,1000,ru,41.536984573311734,100.0,10,few-shot-plus-translate-train
1327,1000,ru,49.35147925915356,400.0,10,few-shot-plus-translate-train
1328,1000,ru,52.99478744278076,700.0,10,few-shot-plus-translate-train
1329,1000,ru,54.302774593471234,1000.0,10,few-shot-plus-translate-train
1330,2000,ru,54.39519021467647,200.0,10,few-shot-plus-translate-train
1331,2000,ru,55.226864002449865,800.0,10,few-shot-plus-translate-train
1332,2000,ru,56.44029813161484,1400.0,10,few-shot-plus-translate-train
1333,2000,ru,56.77590574783223,2000.0,10,few-shot-plus-translate-train
1334,3000,ru,57.90777077397763,300.0,10,few-shot-plus-translate-train
1335,3000,ru,59.052137832504265,1200.0,10,few-shot-plus-translate-train
1336,3000,ru,58.971486600733165,2100.0,10,few-shot-plus-translate-train
1337,3000,ru,58.97791832293465,3000.0,10,few-shot-plus-translate-train
1338,3696,ru,59.121913509636265,369.0,10,few-shot-plus-translate-train
1339,3696,ru,59.94230158007279,1478.0,10,few-shot-plus-translate-train
1340,3696,ru,59.528804388971714,2587.0,10,few-shot-plus-translate-train
1341,3696,ru,60.06052979304374,3696.0,10,few-shot-plus-translate-train
1342,100,ru,8.150372786551134,10.0,50,few-shot-plus-translate-train
1343,100,ru,8.352965646478504,40.0,50,few-shot-plus-translate-train
1344,100,ru,8.94122704853445,70.0,50,few-shot-plus-translate-train
1345,100,ru,9.836081809201842,100.0,50,few-shot-plus-translate-train
1346,500,ru,26.81613347391412,50.0,50,few-shot-plus-translate-train
1347,500,ru,29.324380339472366,200.0,50,few-shot-plus-translate-train
1348,500,ru,33.947604876402906,350.0,50,few-shot-plus-translate-train
1349,500,ru,41.478811495922564,500.0,50,few-shot-plus-translate-train
1350,1000,ru,43.73810444949004,100.0,50,few-shot-plus-translate-train
1351,1000,ru,50.2565523022387,400.0,50,few-shot-plus-translate-train
1352,1000,ru,52.95103278787702,700.0,50,few-shot-plus-translate-train
1353,1000,ru,53.91036326293578,1000.0,50,few-shot-plus-translate-train
1354,2000,ru,54.0278262679617,200.0,50,few-shot-plus-translate-train
1355,2000,ru,57.50951425041861,800.0,50,few-shot-plus-translate-train
1356,2000,ru,57.98734321596229,1400.0,50,few-shot-plus-translate-train
1357,2000,ru,57.883659012975386,2000.0,50,few-shot-plus-translate-train
1358,3000,ru,59.24078982082534,300.0,50,few-shot-plus-translate-train
1359,3000,ru,58.76272541139219,1200.0,50,few-shot-plus-translate-train
1360,3000,ru,59.4953226003146,2100.0,50,few-shot-plus-translate-train
1361,3000,ru,60.166721963497,3000.0,50,few-shot-plus-translate-train
1362,3696,ru,59.570360285599826,369.0,50,few-shot-plus-translate-train
1363,3696,ru,60.341716197610275,1478.0,50,few-shot-plus-translate-train
1364,3696,ru,60.26091924902813,2587.0,50,few-shot-plus-translate-train
1365,3696,ru,60.97159001840896,3696.0,50,few-shot-plus-translate-train
1366,100,ru,8.916232714456951,10.0,100,few-shot-plus-translate-train
1367,100,ru,9.512555767760011,40.0,100,few-shot-plus-translate-train
1368,100,ru,10.847811303963448,70.0,100,few-shot-plus-translate-train
1369,100,ru,12.201664821285453,100.0,100,few-shot-plus-translate-train
1370,500,ru,28.632556117908468,50.0,100,few-shot-plus-translate-train
1371,500,ru,30.263705804664237,200.0,100,few-shot-plus-translate-train
1372,500,ru,36.59801949348384,350.0,100,few-shot-plus-translate-train
1373,500,ru,43.02451390577585,500.0,100,few-shot-plus-translate-train
1374,1000,ru,47.17030936088119,100.0,100,few-shot-plus-translate-train
1375,1000,ru,51.463083789347486,400.0,100,few-shot-plus-translate-train
1376,1000,ru,53.83480959323532,700.0,100,few-shot-plus-translate-train
1377,1000,ru,55.54263237052993,1000.0,100,few-shot-plus-translate-train
1378,2000,ru,55.119284793630044,200.0,100,few-shot-plus-translate-train
1379,2000,ru,57.346383936127154,800.0,100,few-shot-plus-translate-train
1380,2000,ru,58.802692321818306,1400.0,100,few-shot-plus-translate-train
1381,2000,ru,59.167985003758055,2000.0,100,few-shot-plus-translate-train
1382,3000,ru,59.22592617807464,300.0,100,few-shot-plus-translate-train
1383,3000,ru,59.560993236135175,1200.0,100,few-shot-plus-translate-train
1384,3000,ru,60.72644743765374,2100.0,100,few-shot-plus-translate-train
1385,3000,ru,60.65525483848626,3000.0,100,few-shot-plus-translate-train
1386,3696,ru,61.02266666568928,369.0,100,few-shot-plus-translate-train
1387,3696,ru,59.54923265182762,1478.0,100,few-shot-plus-translate-train
1388,3696,ru,61.64708005198333,2587.0,100,few-shot-plus-translate-train
1389,3696,ru,60.873726481030296,3696.0,100,few-shot-plus-translate-train
1390,100,ru,28.604884282748085,10.0,500,few-shot-plus-translate-train
1391,100,ru,29.53565448163617,40.0,500,few-shot-plus-translate-train
1392,100,ru,29.957889571593796,70.0,500,few-shot-plus-translate-train
1393,100,ru,30.265062715748908,100.0,500,few-shot-plus-translate-train
1394,500,ru,46.19131321740999,50.0,500,few-shot-plus-translate-train
1395,500,ru,50.7652729759565,200.0,500,few-shot-plus-translate-train
1396,500,ru,52.70136953284747,350.0,500,few-shot-plus-translate-train
1397,500,ru,56.97613133990134,500.0,500,few-shot-plus-translate-train
1398,1000,ru,58.071434599551935,100.0,500,few-shot-plus-translate-train
1399,1000,ru,59.47435013053997,400.0,500,few-shot-plus-translate-train
1400,1000,ru,60.37756268489898,700.0,500,few-shot-plus-translate-train
1401,1000,ru,60.3453595899864,1000.0,500,few-shot-plus-translate-train
1402,2000,ru,62.60890402249416,200.0,500,few-shot-plus-translate-train
1403,2000,ru,62.26883200855422,800.0,500,few-shot-plus-translate-train
1404,2000,ru,62.450043278895265,1400.0,500,few-shot-plus-translate-train
1405,2000,ru,62.79035312506512,2000.0,500,few-shot-plus-translate-train
1406,3000,ru,65.3504038913771,300.0,500,few-shot-plus-translate-train
1407,3000,ru,64.24343089598153,1200.0,500,few-shot-plus-translate-train
1408,3000,ru,64.9712872968341,2100.0,500,few-shot-plus-translate-train
1409,3000,ru,63.68750248827765,3000.0,500,few-shot-plus-translate-train
1410,3696,ru,64.92205620143119,369.0,500,few-shot-plus-translate-train
1411,3696,ru,64.73830469623675,1478.0,500,few-shot-plus-translate-train
1412,3696,ru,64.76039225981614,2587.0,500,few-shot-plus-translate-train
1413,3696,ru,64.53127053569615,3696.0,500,few-shot-plus-translate-train
1414,100,ru,52.71544418404988,10.0,1000,few-shot-plus-translate-train
1415,100,ru,52.6153382198072,40.0,1000,few-shot-plus-translate-train
1416,100,ru,53.37721464520482,70.0,1000,few-shot-plus-translate-train
1417,100,ru,53.784619467765914,100.0,1000,few-shot-plus-translate-train
1418,500,ru,59.80126870850177,50.0,1000,few-shot-plus-translate-train
1419,500,ru,60.628578783459425,200.0,1000,few-shot-plus-translate-train
1420,500,ru,62.72649017983738,350.0,1000,few-shot-plus-translate-train
1421,500,ru,62.08507664065362,500.0,1000,few-shot-plus-translate-train
1422,1000,ru,63.58772757749386,100.0,1000,few-shot-plus-translate-train
1423,1000,ru,63.81530483513975,400.0,1000,few-shot-plus-translate-train
1424,1000,ru,63.275245327657494,700.0,1000,few-shot-plus-translate-train
1425,1000,ru,63.13038791127394,1000.0,1000,few-shot-plus-translate-train
1426,2000,ru,65.20675044651337,200.0,1000,few-shot-plus-translate-train
1427,2000,ru,65.7629342608962,800.0,1000,few-shot-plus-translate-train
1428,2000,ru,64.90079352907715,1400.0,1000,few-shot-plus-translate-train
1429,2000,ru,65.1135683898424,2000.0,1000,few-shot-plus-translate-train
